time,generation solar,generation wind onshore,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other renewable
2015-01-01 00:00:00+00:00,49.0,6378.0,863.0,1051.0,1899.0,7096.0,73.0
2015-01-01 01:00:00+00:00,50.0,5890.0,920.0,1009.0,1658.0,7096.0,71.0
2015-01-01 02:00:00+00:00,50.0,5461.0,1164.0,973.0,1371.0,7099.0,73.0
2015-01-01 03:00:00+00:00,50.0,5238.0,1503.0,949.0,779.0,7098.0,75.0
2015-01-01 04:00:00+00:00,42.0,4935.0,1826.0,953.0,720.0,7097.0,74.0
2015-01-01 05:00:00+00:00,34.0,4618.0,2109.0,952.0,743.0,7098.0,74.0
2015-01-01 06:00:00+00:00,34.0,4397.0,2108.0,961.0,848.0,7098.0,74.0
2015-01-01 07:00:00+00:00,35.0,3992.0,2031.0,983.0,1012.0,7099.0,72.0
2015-01-01 08:00:00+00:00,54.0,3629.0,2119.0,1001.0,1015.0,7098.0,73.0
2015-01-01 09:00:00+00:00,743.0,3073.0,2170.0,1041.0,1357.0,7097.0,74.0
2015-01-01 10:00:00+00:00,2019.0,2683.0,2020.0,1041.0,1817.0,7096.0,72.0
2015-01-01 11:00:00+00:00,3197.0,2771.0,1183.0,1069.0,1516.0,7097.0,73.0
2015-01-01 12:00:00+00:00,3885.0,2906.0,972.0,1052.0,1204.0,7097.0,75.0
2015-01-01 13:00:00+00:00,4007.0,2923.0,922.0,1041.0,1286.0,7099.0,74.0
2015-01-01 14:00:00+00:00,3973.0,2945.0,941.0,1028.0,1027.0,7097.0,76.0
2015-01-01 15:00:00+00:00,3818.0,2709.0,1069.0,1023.0,1151.0,7096.0,76.0
2015-01-01 16:00:00+00:00,3088.0,2552.0,970.0,1032.0,1156.0,7095.0,75.0
2015-01-01 17:00:00+00:00,1467.0,2699.0,798.0,1036.0,1626.0,7095.0,75.0
2015-01-01 18:00:00+00:00,404.0,2764.0,1.0,1094.0,3203.0,7096.0,74.0
2015-01-01 19:00:00+00:00,139.0,2913.0,1.0,1153.0,5333.0,7096.0,76.0
2015-01-01 20:00:00+00:00,100.0,3118.0,0.0,1214.0,6183.0,7096.0,74.0
2015-01-01 21:00:00+00:00,75.0,3373.0,0.0,1220.0,6231.0,7096.0,74.0
2015-01-01 22:00:00+00:00,74.0,3508.0,0.0,1178.0,5359.0,7098.0,74.0
2015-01-01 23:00:00+00:00,56.0,3527.0,0.0,1095.0,3511.0,7098.0,74.0
2015-01-02 00:00:00+00:00,54.0,13232.0,1290.0,1268.0,3871.0,7106.0,62.0
2015-01-02 01:00:00+00:00,54.0,12760.0,1996.0,1263.0,2996.0,7106.0,61.0
2015-01-02 02:00:00+00:00,54.0,12174.0,2698.0,1246.0,2581.0,7107.0,60.0
2015-01-02 03:00:00+00:00,53.0,11358.0,3269.0,1248.0,2933.0,7107.0,59.0
2015-01-02 04:00:00+00:00,53.0,11199.0,3267.0,1233.0,2646.0,7106.0,61.0
2015-01-02 05:00:00+00:00,63.0,11152.0,3258.0,1225.0,2529.0,7105.0,59.0
2015-01-02 06:00:00+00:00,55.0,11169.0,3256.0,1241.0,2658.0,7105.0,60.0
2015-01-02 07:00:00+00:00,54.0,11205.0,2987.0,1247.0,2706.0,7105.0,60.0
2015-01-02 08:00:00+00:00,116.0,10920.0,2447.0,1274.0,3090.0,7105.0,59.0
2015-01-02 09:00:00+00:00,1039.0,10491.0,1907.0,1297.0,3579.0,7107.0,59.0
2015-01-02 10:00:00+00:00,2373.0,10156.0,938.0,1319.0,4289.0,7107.0,60.0
2015-01-02 11:00:00+00:00,3699.0,10421.0,747.0,1333.0,4332.0,7106.0,59.0
2015-01-02 12:00:00+00:00,4154.0,11230.0,864.0,1324.0,3619.0,7104.0,60.0
2015-01-02 13:00:00+00:00,4074.0,11920.0,906.0,1281.0,3392.0,7105.0,61.0
2015-01-02 14:00:00+00:00,3851.0,11819.0,1047.0,1281.0,3487.0,7105.0,58.0
2015-01-02 15:00:00+00:00,3619.0,11961.0,1491.0,1284.0,2984.0,7105.0,57.0
2015-01-02 16:00:00+00:00,3024.0,12025.0,1975.0,1283.0,3104.0,7106.0,59.0
2015-01-02 17:00:00+00:00,2053.0,12077.0,1760.0,1295.0,3102.0,7105.0,59.0
2015-01-02 18:00:00+00:00,769.0,11276.0,595.0,1324.0,3886.0,7106.0,64.0
2015-01-02 19:00:00+00:00,266.0,10510.0,78.0,1352.0,5553.0,7104.0,68.0
2015-01-02 20:00:00+00:00,165.0,10406.0,68.0,1369.0,5604.0,7106.0,69.0
2015-01-02 21:00:00+00:00,137.0,10445.0,68.0,1370.0,5902.0,7107.0,69.0
2015-01-02 22:00:00+00:00,137.0,9976.0,68.0,1365.0,5347.0,7107.0,66.0
2015-01-02 23:00:00+00:00,137.0,9527.0,68.0,1323.0,4969.0,7108.0,64.0
2015-01-03 00:00:00+00:00,62.0,9264.0,502.0,1423.0,3719.0,7096.0,76.0
2015-01-03 01:00:00+00:00,62.0,9135.0,1048.0,1392.0,3482.0,7095.0,68.0
2015-01-03 02:00:00+00:00,61.0,9362.0,1880.0,1296.0,3060.0,7096.0,66.0
2015-01-03 03:00:00+00:00,61.0,9628.0,2441.0,1245.0,2474.0,7098.0,68.0
2015-01-03 04:00:00+00:00,61.0,9607.0,2767.0,1221.0,2266.0,7097.0,67.0
2015-01-03 05:00:00+00:00,61.0,9666.0,2953.0,1212.0,2449.0,7098.0,66.0
2015-01-03 06:00:00+00:00,61.0,9743.0,2744.0,1215.0,2620.0,7099.0,68.0
2015-01-03 07:00:00+00:00,63.0,9401.0,2279.0,1295.0,2559.0,7098.0,67.0
2015-01-03 08:00:00+00:00,233.0,8363.0,2152.0,1295.0,3335.0,7097.0,66.0
2015-01-03 09:00:00+00:00,820.0,7924.0,1081.0,1380.0,4229.0,7097.0,68.0
2015-01-03 10:00:00+00:00,1665.0,7592.0,341.0,1421.0,4827.0,7097.0,68.0
2015-01-03 11:00:00+00:00,2488.0,7874.0,325.0,1424.0,4429.0,7093.0,71.0
2015-01-03 12:00:00+00:00,3218.0,8192.0,409.0,1417.0,4309.0,7094.0,64.0
2015-01-03 13:00:00+00:00,3695.0,8718.0,1095.0,1390.0,3784.0,7095.0,64.0
2015-01-03 14:00:00+00:00,3780.0,9152.0,1750.0,1285.0,3709.0,7093.0,64.0
2015-01-03 15:00:00+00:00,3370.0,9382.0,2141.0,1277.0,3320.0,7092.0,62.0
2015-01-03 16:00:00+00:00,2692.0,9307.0,2175.0,1279.0,3919.0,7092.0,61.0
2015-01-03 17:00:00+00:00,1931.0,8892.0,1936.0,1302.0,4256.0,7095.0,59.0
2015-01-03 18:00:00+00:00,1015.0,8568.0,1271.0,1478.0,4812.0,7094.0,62.0
2015-01-03 19:00:00+00:00,502.0,9005.0,129.0,1544.0,5753.0,7094.0,66.0
2015-01-03 20:00:00+00:00,355.0,9672.0,0.0,1583.0,5946.0,7096.0,67.0
2015-01-03 21:00:00+00:00,291.0,10081.0,0.0,1572.0,5985.0,7095.0,69.0
2015-01-03 22:00:00+00:00,207.0,10537.0,117.0,1546.0,5519.0,7094.0,71.0
2015-01-03 23:00:00+00:00,117.0,10953.0,587.0,1502.0,4505.0,7094.0,70.0
2015-01-04 00:00:00+00:00,692.0,8540.0,1045.0,1502.0,1991.0,7086.0,58.0
2015-01-04 01:00:00+00:00,684.0,8080.0,1257.0,1494.0,1867.0,7087.0,58.0
2015-01-04 02:00:00+00:00,648.0,7773.0,1629.0,1484.0,1414.0,7086.0,57.0
2015-01-04 03:00:00+00:00,640.0,7601.0,1962.0,1472.0,1355.0,7086.0,56.0
2015-01-04 04:00:00+00:00,563.0,7584.0,2185.0,1438.0,1431.0,7087.0,56.0
2015-01-04 05:00:00+00:00,372.0,7812.0,1795.0,1457.0,1534.0,7086.0,58.0
2015-01-04 06:00:00+00:00,179.0,7950.0,1341.0,1352.0,2284.0,7085.0,54.0
2015-01-04 07:00:00+00:00,129.0,8228.0,378.0,1433.0,3188.0,7086.0,56.0
2015-01-04 08:00:00+00:00,357.0,8341.0,0.0,1561.0,3521.0,7080.0,53.0
2015-01-04 09:00:00+00:00,1634.0,8569.0,0.0,1573.0,4286.0,7080.0,54.0
2015-01-04 10:00:00+00:00,3830.0,8433.0,17.0,1451.0,3921.0,7079.0,55.0
2015-01-04 11:00:00+00:00,4937.0,8001.0,119.0,1519.0,4023.0,7083.0,60.0
2015-01-04 12:00:00+00:00,5302.0,7520.0,72.0,1533.0,3997.0,7085.0,57.0
2015-01-04 13:00:00+00:00,5590.0,7274.0,69.0,1591.0,3760.0,7087.0,58.0
2015-01-04 14:00:00+00:00,5668.0,6878.0,69.0,1529.0,3077.0,7085.0,60.0
2015-01-04 15:00:00+00:00,5593.0,7517.0,69.0,1495.0,2602.0,7083.0,59.0
2015-01-04 16:00:00+00:00,5316.0,7999.0,112.0,1459.0,2553.0,7080.0,57.0
2015-01-04 17:00:00+00:00,4907.0,8181.0,251.0,1435.0,2925.0,7079.0,59.0
2015-01-04 18:00:00+00:00,4200.0,8260.0,506.0,1435.0,3446.0,7078.0,61.0
2015-01-04 19:00:00+00:00,2911.0,8156.0,789.0,1458.0,4365.0,7080.0,59.0
2015-01-04 20:00:00+00:00,1392.0,8347.0,416.0,1538.0,5936.0,7082.0,59.0
2015-01-04 21:00:00+00:00,748.0,8875.0,0.0,1616.0,5856.0,7084.0,57.0
2015-01-04 22:00:00+00:00,696.0,8922.0,0.0,1594.0,4684.0,7085.0,59.0
2015-01-04 23:00:00+00:00,672.0,8735.0,79.0,1467.0,3776.0,7088.0,59.0
2015-01-05 00:00:00+00:00,691.0,7351.0,650.0,1182.0,2086.0,4036.0,72.0
2015-01-05 01:00:00+00:00,668.0,7403.0,938.0,1099.0,2458.0,4029.0,74.0
2015-01-05 02:00:00+00:00,662.0,7887.0,1021.0,1076.0,2140.0,4028.0,75.0
2015-01-05 03:00:00+00:00,616.0,8117.5,1544.0,1029.0,2335.5,4029.0,73.0
2015-01-05 04:00:00+00:00,570.0,8348.0,2067.0,982.0,2531.0,4030.0,71.0
2015-01-05 05:00:00+00:00,428.0,8526.0,2228.0,969.0,2439.0,4031.0,72.0
2015-01-05 06:00:00+00:00,243.0,8518.0,2365.0,967.0,2583.0,4031.0,73.0
2015-01-05 07:00:00+00:00,155.0,8263.0,2321.0,1087.0,2740.0,4031.0,74.0
2015-01-05 08:00:00+00:00,500.0,8326.0,2071.0,1110.0,2480.0,4030.0,74.0
2015-01-05 09:00:00+00:00,1333.0,8046.0,1465.0,1168.0,2575.0,4028.0,76.0
2015-01-05 10:00:00+00:00,2482.0,8439.0,1216.0,1207.0,2286.0,4011.0,74.0
2015-01-05 11:00:00+00:00,3339.0,9131.0,1166.0,1206.0,2209.0,3829.0,74.0
2015-01-05 12:00:00+00:00,3282.5714285714284,8888.142857142857,1176.857142857143,1207.857142857143,2201.4285714285716,3812.285714285714,73.57142857142857
2015-01-05 13:00:00+00:00,3226.1428571428573,8645.285714285714,1187.7142857142858,1209.7142857142858,2193.8571428571427,3795.5714285714284,73.14285714285714
2015-01-05 14:00:00+00:00,3169.714285714286,8402.42857142857,1198.5714285714287,1211.5714285714287,2186.285714285714,3778.8571428571427,72.71428571428571
2015-01-05 15:00:00+00:00,3113.285714285714,8159.571428571428,1209.4285714285713,1213.4285714285713,2178.714285714286,3762.1428571428573,72.28571428571429
2015-01-05 16:00:00+00:00,3056.8571428571427,7916.714285714286,1220.2857142857142,1215.2857142857142,2171.1428571428573,3745.4285714285716,71.85714285714286
2015-01-05 17:00:00+00:00,3000.4285714285716,7673.857142857143,1231.142857142857,1217.142857142857,2163.5714285714284,3728.714285714286,71.42857142857143
2015-01-05 18:00:00+00:00,2944.0,7431.0,1242.0,1219.0,2156.0,3712.0,71.0
2015-01-05 19:00:00+00:00,1971.0,6570.0,651.0,1260.0,1843.0,3743.0,75.0
2015-01-05 20:00:00+00:00,958.0,5549.0,108.0,1308.0,2291.0,3773.0,73.0
2015-01-05 21:00:00+00:00,605.0,4979.0,0.0,1328.0,3732.0,3803.0,74.0
2015-01-05 22:00:00+00:00,518.0,4822.0,45.0,1328.0,3613.0,3834.0,75.0
2015-01-05 23:00:00+00:00,394.0,4982.0,193.0,1318.0,3044.0,3868.0,72.0
2015-01-06 00:00:00+00:00,626.0,4052.0,99.0,767.0,1218.0,4826.0,66.0
2015-01-06 01:00:00+00:00,624.0,3832.0,693.0,737.0,1620.0,4828.0,63.0
2015-01-06 02:00:00+00:00,616.0,3398.0,1000.0,728.0,1862.0,4830.0,63.0
2015-01-06 03:00:00+00:00,582.0,3003.0,1053.0,727.0,1834.0,4846.0,65.0
2015-01-06 04:00:00+00:00,576.0,2569.0,1052.0,727.0,1758.0,4895.0,66.0
2015-01-06 05:00:00+00:00,499.0,2380.0,1016.0,720.0,1793.0,4903.0,64.0
2015-01-06 06:00:00+00:00,415.0,2196.0,323.0,720.0,1435.0,4911.0,63.0
2015-01-06 07:00:00+00:00,412.0,1701.0,17.0,779.0,2369.0,4924.0,63.0
2015-01-06 08:00:00+00:00,1168.0,1102.0,0.0,842.0,3860.0,4930.0,63.0
2015-01-06 09:00:00+00:00,3018.0,682.0,0.0,852.0,4119.0,4942.0,64.0
2015-01-06 10:00:00+00:00,4129.0,470.0,0.0,895.0,4449.0,4952.0,64.0
2015-01-06 11:00:00+00:00,4642.0,472.0,0.0,899.0,4584.0,4950.0,63.0
2015-01-06 12:00:00+00:00,4976.0,683.0,0.0,898.0,4579.0,4956.0,62.0
2015-01-06 13:00:00+00:00,5044.0,1041.0,0.0,901.0,4335.0,4959.0,61.0
2015-01-06 14:00:00+00:00,4887.0,1652.0,0.0,857.0,4167.0,4953.0,68.0
2015-01-06 15:00:00+00:00,4641.0,2761.0,0.0,813.0,3084.0,4956.0,69.0
2015-01-06 16:00:00+00:00,4279.0,3277.0,95.0,825.0,3290.0,4955.0,66.0
2015-01-06 17:00:00+00:00,3824.0,3281.0,5.0,823.0,3454.0,4799.0,69.0
2015-01-06 18:00:00+00:00,3132.0,3781.0,0.0,820.0,3349.0,4186.0,69.0
2015-01-06 19:00:00+00:00,2383.0,3943.0,0.0,806.0,3119.0,4368.0,69.0
2015-01-06 20:00:00+00:00,1586.0,4028.0,0.0,836.0,3009.0,4657.0,71.0
2015-01-06 21:00:00+00:00,891.0,3661.0,0.0,937.0,3921.0,4878.0,70.0
2015-01-06 22:00:00+00:00,696.0,3485.0,0.0,884.0,3834.0,4961.0,72.0
2015-01-06 23:00:00+00:00,669.0,3276.0,0.0,863.0,2778.0,4959.0,72.0
2015-01-07 00:00:00+00:00,1280.0,6210.0,0.0,728.0,1982.0,6000.0,55.0
2015-01-07 01:00:00+00:00,1253.0,5993.0,137.0,704.0,1483.0,5995.0,55.0
2015-01-07 02:00:00+00:00,1231.0,5529.0,482.0,704.0,1003.0,5997.0,55.0
2015-01-07 03:00:00+00:00,1223.0,5127.0,747.0,692.0,626.0,5998.0,56.0
2015-01-07 04:00:00+00:00,1189.0,4940.0,845.0,689.0,563.0,6003.0,55.0
2015-01-07 05:00:00+00:00,1142.0,4735.0,700.0,687.0,610.0,6005.0,57.0
2015-01-07 06:00:00+00:00,1043.0,4266.0,209.0,706.0,1363.0,6003.0,54.0
2015-01-07 07:00:00+00:00,979.0,3849.0,0.0,761.0,2280.0,6000.0,55.0
2015-01-07 08:00:00+00:00,1336.0,3369.0,0.0,780.0,3192.0,5997.0,55.0
2015-01-07 09:00:00+00:00,2121.0,2959.0,0.0,788.0,4420.0,5996.0,54.0
2015-01-07 10:00:00+00:00,2841.0,3226.0,0.0,753.0,3674.0,5989.0,51.0
2015-01-07 11:00:00+00:00,3556.0,4273.0,0.0,754.0,3289.0,5974.0,51.0
2015-01-07 12:00:00+00:00,3756.0,5914.0,0.0,762.0,3131.0,5971.0,52.0
2015-01-07 13:00:00+00:00,3639.0,7320.0,0.0,751.0,2709.0,5969.0,50.0
2015-01-07 14:00:00+00:00,4133.0,7837.0,0.0,733.0,1912.0,5964.0,53.0
2015-01-07 15:00:00+00:00,4896.0,7890.0,0.0,721.0,1479.0,5961.0,51.0
2015-01-07 16:00:00+00:00,4647.0,7996.0,0.0,713.0,1191.0,5956.0,52.0
2015-01-07 17:00:00+00:00,4184.0,7955.0,0.0,709.0,1458.0,5969.0,52.0
2015-01-07 18:00:00+00:00,3631.0,7582.0,0.0,707.0,1965.0,5978.0,52.0
2015-01-07 19:00:00+00:00,2772.0,6821.0,0.0,711.0,2384.0,5986.0,51.0
2015-01-07 20:00:00+00:00,2013.0,6198.0,0.0,736.0,2566.0,5981.0,52.0
2015-01-07 21:00:00+00:00,1193.0,6139.0,0.0,735.0,2622.0,5985.0,53.0
2015-01-07 22:00:00+00:00,636.0,6398.0,6.0,721.0,2412.0,5984.0,52.0
2015-01-07 23:00:00+00:00,573.0,6262.0,137.0,677.0,1414.0,5987.0,52.0
2015-01-08 00:00:00+00:00,433.0,5908.0,398.0,658.0,831.0,6741.0,67.0
2015-01-08 01:00:00+00:00,391.0,5509.0,392.0,628.0,942.0,6741.0,67.0
2015-01-08 02:00:00+00:00,352.0,5204.0,956.0,631.0,882.0,6742.0,67.0
2015-01-08 03:00:00+00:00,328.0,4891.0,1088.0,634.0,934.0,6743.0,65.0
2015-01-08 04:00:00+00:00,327.0,4738.0,1027.0,636.0,799.0,6744.0,67.0
2015-01-08 05:00:00+00:00,320.0,4868.0,1348.0,631.0,781.0,6748.0,66.0
2015-01-08 06:00:00+00:00,265.0,4809.0,1804.0,631.0,943.0,6750.0,67.0
2015-01-08 07:00:00+00:00,223.0,4849.0,1638.0,629.0,888.0,6748.0,66.0
2015-01-08 08:00:00+00:00,708.0,4285.0,508.0,641.0,1147.0,6747.0,69.0
2015-01-08 09:00:00+00:00,2225.0,3889.0,198.0,652.0,965.0,6749.0,66.0
2015-01-08 10:00:00+00:00,3943.0,3330.0,104.0,664.0,1153.0,6749.0,67.0
2015-01-08 11:00:00+00:00,4514.0,2911.0,0.0,689.0,1333.0,6744.0,66.0
2015-01-08 12:00:00+00:00,4926.0,2376.0,6.0,717.0,1795.0,6741.0,68.0
2015-01-08 13:00:00+00:00,5067.0,1917.0,27.0,715.0,2275.0,6739.0,69.0
2015-01-08 14:00:00+00:00,5092.0,1741.0,32.0,717.0,2198.0,6732.0,69.0
2015-01-08 15:00:00+00:00,5019.0,1680.0,10.0,694.0,1776.0,6730.0,66.0
2015-01-08 16:00:00+00:00,4803.0,1774.0,0.0,667.0,1445.0,6729.0,67.0
2015-01-08 17:00:00+00:00,4507.0,2001.0,0.0,654.0,1478.0,6728.0,67.0
2015-01-08 18:00:00+00:00,4010.0,2574.0,0.0,640.0,1236.0,6717.0,69.0
2015-01-08 19:00:00+00:00,3321.0,3022.0,0.0,645.0,1435.0,6727.0,69.0
2015-01-08 20:00:00+00:00,2089.0,3312.0,84.0,683.0,2430.0,6736.0,68.0
2015-01-08 21:00:00+00:00,957.0,3478.0,81.0,722.0,3302.0,6748.0,67.0
2015-01-08 22:00:00+00:00,721.0,3726.0,4.0,706.0,3461.0,6762.0,70.0
2015-01-08 23:00:00+00:00,691.0,3968.0,0.0,669.0,2426.0,6760.0,67.0
2015-01-09 00:00:00+00:00,39.0,3552.0,0.0,574.0,1930.0,6846.0,66.0
2015-01-09 01:00:00+00:00,38.0,3334.0,62.0,553.0,1819.0,6852.0,68.0
2015-01-09 02:00:00+00:00,37.0,3486.0,167.0,544.0,1347.0,6854.0,67.0
2015-01-09 03:00:00+00:00,37.0,3492.0,557.0,548.0,943.0,6855.0,67.0
2015-01-09 04:00:00+00:00,36.0,3541.0,734.0,548.0,655.0,6858.0,66.0
2015-01-09 05:00:00+00:00,41.0,3603.0,753.0,558.0,682.0,6862.0,66.0
2015-01-09 06:00:00+00:00,45.0,3952.0,468.0,559.0,1561.0,6861.0,66.0
2015-01-09 07:00:00+00:00,58.0,4209.0,297.0,555.0,1801.0,6864.0,67.0
2015-01-09 08:00:00+00:00,317.0,4171.0,43.0,589.0,1932.0,6866.0,67.0
2015-01-09 09:00:00+00:00,1107.0,3873.0,0.0,645.0,2736.0,6866.0,67.0
2015-01-09 10:00:00+00:00,2133.0,3865.0,0.0,672.0,3238.0,6863.0,68.0
2015-01-09 11:00:00+00:00,3193.0,3802.0,0.0,656.0,2941.0,6860.0,69.0
2015-01-09 12:00:00+00:00,3932.0,3676.0,0.0,658.0,2898.0,6855.0,66.0
2015-01-09 13:00:00+00:00,4156.0,3620.0,0.0,645.0,3092.0,6853.0,68.0
2015-01-09 14:00:00+00:00,4285.0,3774.0,0.0,622.0,2380.0,6855.0,70.0
2015-01-09 15:00:00+00:00,4135.0,4045.0,1.0,617.0,2283.0,6857.0,72.0
2015-01-09 16:00:00+00:00,3883.0,4345.0,0.0,612.0,2083.0,6855.0,70.0
2015-01-09 17:00:00+00:00,3513.0,4914.0,4.0,610.0,1983.0,6858.0,71.0
2015-01-09 18:00:00+00:00,3253.0,5564.0,167.0,613.0,1629.0,6858.0,69.0
2015-01-09 19:00:00+00:00,2403.0,5966.0,433.0,645.0,1789.0,6860.0,72.0
2015-01-09 20:00:00+00:00,1060.0,5879.0,183.0,666.0,2676.0,6862.0,72.0
2015-01-09 21:00:00+00:00,530.0,5861.0,50.0,663.0,3161.0,6862.0,71.0
2015-01-09 22:00:00+00:00,444.0,5431.0,1.0,651.0,2007.0,6867.0,73.0
2015-01-09 23:00:00+00:00,386.0,5147.0,0.0,613.0,1037.0,6849.0,72.0
2015-01-10 00:00:00+00:00,384.0,996.0,321.0,453.0,2092.0,6012.0,71.0
2015-01-10 01:00:00+00:00,167.0,897.0,391.0,448.0,1522.0,6014.0,72.0
2015-01-10 02:00:00+00:00,102.0,934.0,472.0,437.0,787.0,6014.0,69.0
2015-01-10 03:00:00+00:00,103.0,933.0,488.0,432.0,696.0,6014.0,69.0
2015-01-10 04:00:00+00:00,102.0,898.0,660.0,429.0,617.0,6014.0,68.0
2015-01-10 05:00:00+00:00,102.0,826.0,490.0,439.0,746.0,6014.0,66.0
2015-01-10 06:00:00+00:00,102.0,890.0,150.0,444.0,1643.0,6013.0,67.0
2015-01-10 07:00:00+00:00,103.0,998.0,0.0,446.0,3923.0,6010.0,66.0
2015-01-10 08:00:00+00:00,233.0,1183.0,0.0,452.0,4236.0,6010.0,68.0
2015-01-10 09:00:00+00:00,1209.0,1214.0,0.0,485.0,4410.0,6005.0,68.0
2015-01-10 10:00:00+00:00,2927.0,852.0,0.0,493.0,4438.0,6004.0,66.0
2015-01-10 11:00:00+00:00,4515.0,828.0,121.0,475.0,4006.0,6003.0,67.0
2015-01-10 12:00:00+00:00,5044.0,1346.0,166.0,474.0,3769.0,6003.0,69.0
2015-01-10 13:00:00+00:00,5107.0,2139.0,9.0,483.0,3092.0,5879.0,71.0
2015-01-10 14:00:00+00:00,4900.0,2602.0,0.0,509.0,2314.0,6007.0,73.0
2015-01-10 15:00:00+00:00,4463.0,3146.0,72.0,500.0,2074.0,6005.0,76.0
2015-01-10 16:00:00+00:00,4215.0,3812.0,83.0,481.0,1941.0,5997.0,72.0
2015-01-10 17:00:00+00:00,3756.0,4411.0,83.0,498.0,1661.0,6000.0,76.0
2015-01-10 18:00:00+00:00,2857.0,4682.0,72.0,509.0,1422.0,6001.0,75.0
2015-01-10 19:00:00+00:00,1303.0,4400.0,0.0,518.0,3529.0,6002.0,79.0
2015-01-10 20:00:00+00:00,633.0,4443.0,0.0,533.0,4241.0,6004.0,77.0
2015-01-10 21:00:00+00:00,510.0,4419.0,60.0,523.0,4240.0,6005.0,74.0
2015-01-10 22:00:00+00:00,497.0,3976.0,190.0,520.0,2362.0,6007.0,76.0
2015-01-10 23:00:00+00:00,466.0,3299.0,300.0,506.0,1022.0,6008.0,74.0
2015-01-11 00:00:00+00:00,26.0,4256.0,753.0,711.0,1549.0,5041.0,71.0
2015-01-11 01:00:00+00:00,25.0,4802.0,896.0,680.0,1001.0,5039.0,71.0
2015-01-11 02:00:00+00:00,25.0,5261.0,1176.0,681.0,954.0,5041.0,70.0
2015-01-11 03:00:00+00:00,25.0,5647.0,1799.0,670.0,726.0,5042.0,63.0
2015-01-11 04:00:00+00:00,25.0,5907.0,2226.0,666.0,780.0,5039.0,63.0
2015-01-11 05:00:00+00:00,25.0,6487.0,2285.0,647.0,529.0,5040.0,64.0
2015-01-11 06:00:00+00:00,23.0,7036.0,2289.0,645.0,521.0,5041.0,64.0
2015-01-11 07:00:00+00:00,35.0,7397.0,2324.0,647.0,599.0,5043.0,61.0
2015-01-11 08:00:00+00:00,394.0,8140.0,2497.0,624.0,532.0,5043.0,62.0
2015-01-11 09:00:00+00:00,1228.0,9148.0,2946.0,562.0,787.0,5044.0,63.0
2015-01-11 10:00:00+00:00,2045.0,9866.0,2892.0,603.0,714.0,5042.0,61.0
2015-01-11 11:00:00+00:00,2423.0,10448.0,2570.0,590.0,564.0,5042.0,62.0
2015-01-11 12:00:00+00:00,2437.0,10819.0,2604.0,593.0,863.0,5043.0,63.0
2015-01-11 13:00:00+00:00,2022.0,11383.0,2204.0,652.0,773.0,5042.0,62.0
2015-01-11 14:00:00+00:00,1630.0,11916.0,1879.0,640.0,681.0,5042.0,60.0
2015-01-11 15:00:00+00:00,1334.0,12171.0,1965.0,635.0,788.0,5042.0,62.0
2015-01-11 16:00:00+00:00,860.0,12258.0,1934.0,633.0,1009.0,5042.0,60.0
2015-01-11 17:00:00+00:00,254.0,12239.0,1284.0,631.0,909.0,5042.0,62.0
2015-01-11 18:00:00+00:00,57.0,12399.0,453.0,651.0,1445.0,5041.0,69.0
2015-01-11 19:00:00+00:00,54.0,12793.0,140.0,674.0,1753.0,5043.0,69.0
2015-01-11 20:00:00+00:00,55.0,12806.0,149.0,665.0,1741.0,5043.0,70.0
2015-01-11 21:00:00+00:00,34.0,12675.0,460.0,652.0,1660.0,5045.0,69.0
2015-01-11 22:00:00+00:00,31.0,12677.0,673.0,632.0,1512.0,5045.0,68.0
2015-01-11 23:00:00+00:00,31.0,12580.0,1168.0,629.0,759.0,5046.0,69.0
2015-01-12 00:00:00+00:00,44.0,1661.0,290.0,839.0,2221.0,5370.0,67.0
2015-01-12 01:00:00+00:00,42.0,1436.0,499.0,772.0,1075.0,5398.0,66.0
2015-01-12 02:00:00+00:00,42.0,1350.0,686.0,742.0,692.0,5428.0,65.0
2015-01-12 03:00:00+00:00,42.0,1386.0,771.0,673.0,459.0,5452.0,66.0
2015-01-12 04:00:00+00:00,42.0,1349.0,854.0,666.0,471.0,5452.0,66.0
2015-01-12 05:00:00+00:00,42.0,1286.0,712.0,695.0,500.0,5452.0,67.0
2015-01-12 06:00:00+00:00,42.0,1263.0,405.0,770.0,1177.0,5459.0,66.0
2015-01-12 07:00:00+00:00,45.0,1266.0,34.0,821.0,3669.0,5465.0,67.0
2015-01-12 08:00:00+00:00,157.0,1237.0,2.0,844.0,5393.0,5464.0,66.0
2015-01-12 09:00:00+00:00,1104.0,1205.0,48.0,868.0,4942.0,5465.0,63.0
2015-01-12 10:00:00+00:00,2190.0,1196.0,311.0,857.0,4414.0,5464.0,61.0
2015-01-12 11:00:00+00:00,3012.0,1146.0,417.0,849.0,3815.0,5469.0,66.0
2015-01-12 12:00:00+00:00,3262.0,1170.0,417.0,842.0,3429.0,5466.0,70.0
2015-01-12 13:00:00+00:00,3208.0,1210.0,247.0,827.0,3114.0,5468.0,70.0
2015-01-12 14:00:00+00:00,3027.0,1034.0,2.0,832.0,2553.0,5467.0,68.0
2015-01-12 15:00:00+00:00,2630.0,924.0,2.0,831.0,2572.0,5467.0,68.0
2015-01-12 16:00:00+00:00,1615.0,905.0,2.0,839.0,2985.0,5468.0,69.0
